Date,KODEX 레버리지(A122630),KODEX 인버스(A114800),KODEX 200(A069500),TIGER 200(A102110),TIGER 원유선물Enhanced(H)(A130680),KBSTAR 200(A148020),TIGER 레버리지(A123320),KINDEX 200(A105190),KODEX 삼성그룹(A102780),TIGER 인버스(A123310),KINDEX 중국본토CSI300(A168580),ARIRANG 200(A152100),KODEX 증권(A102970),KOSEF 단기자금(A130730),KOSEF 200(A069660),KODEX 중국본토 A50(A169950),TIGER 중국소비테마(A150460),TIGER 경기방어(A139280),KOSEF 통안채1년(A122260),KODEX 은행(A091170),ARIRANG 고배당주(A161510),KINDEX 레버리지(A152500),KODEX 건설(A117700),TIGER 200 IT(A139260),KOSEF 미국달러선물(A138230),KODEX 은선물(H)(A144600),KODEX 골드선물(H)(A132030),TIGER 헬스케어(A143860),TIGER 200 에너지화학(A139250),파워 200(A152870),TIGER 농산물선물Enhanced(H)(A137610),TIGER 미국S&P500선물(H)(A143850),KODEX 단기채권(A153130),TIGER 로우볼(A174350),TIGER 200 중공업(A139230),KODEX MSCI Korea(A156080),TIGER 200 건설(A139220),KOSEF 코스피100(A153270),KINDEX 밸류대형(A143460),TIGER 증권(A157500),KODEX 기계장비(A102960),KINDEX 삼성그룹섹터가중(A108450),KBSTAR 중국본토대형주CSI100(A174360),KODEX 국채선물10년인버스(A176950),KINDEX 인버스(A145670),TIGER 반도체(A091230),KODEX 운송(A140710),KOSEF 블루칩(A104520),TIGER 은행(A091220),KODEX China H(A099140),ARIRANG 코스피50(A122090),KBSTAR 5대그룹주(A105780),TIGER 소프트웨어(A157490),KODEX 철강(A117680),KODEX 에너지화학(A117460),KODEX 자동차(A091180),KODEX 구리선물(H)(A138910),KOSEF 미국달러선물인버스(A139660),TIGER 단기통안채(A157450),TIGER 200 금융(A139270),KODEX 반도체(A091160),TIGER 200 경기소비재(A139290),KODEX 보험(A140700),KOSEF 고배당(A104530),TIGER 미국나스닥100(A133690),KODEX 국고채3년(A114260),TIGER 베타플러스(A170350),TIGER 라틴35(A105010),TIGER LG그룹+펀더멘털(A138530),KODEX 일본TOPIX100(A101280),KODEX 콩선물(H)(A138920),KOSEF KRX100(A100910),TIGER 모멘텀(A147970),TIGER 200 철강소재(A139240),TIGER 방송통신(A098560),TIGER 국채3년(A114820),TIGER 삼성그룹펀더멘털(A138520),TREX 200(A108590),KOSEF 국고채10년(A148070),TIGER 200커버드콜5%OTM(A166400),KBSTAR 우량업종(A140580),TIGER 금은선물(H)(A139320),KOSEF 국고채3년(A114470),TIGER 구리실물(A160580),KBSTAR 국고채3년(A114100),TIGER 현대차그룹+펀더멘털(A138540),KOSEF 200 선물(A152280),TIGER 차이나항셍25(A117690),TIGER 금속선물(H)(A139310),KBSTAR 중기우량회사채(A136340),TREX 중소형가치(A097750),파워 중기국고채(A176710),KODEX 국채선물10년(A152380),마이다스 200커버드콜5%OTM(A137930),KBSTAR 수출주(A140570),KINDEX 삼성그룹동일가중(A131890),KOSEF 국고채10년레버리지(A167860),마이티 코스피100(A159800),KINDEX 중기국고채(A114460),KTOP 코스피50(A168300)
2017/02/13,12155.0,7305,7305.0,27235.0,4555.0,27375.0,11025.0,27310.0,5475.0,7850.0,18970.0,27360.0,6300.0,100815.0,27350.0,13185.0,7280.0,12485.0,100810.0,7840.0,12395.0,4655.0,2920.0,17185.0,11730.0,4300.0,9370.0,22930.0,12790.0,27630.0,6375.0,27390.0,100230.0,12960.0,3295.0,12055.0,2750.0,20735.0,6755.0,3990.0,6365.0,7805.0,12570.0,47260.0,8765.0,20245.0,2830.0,7300.0,7980.0,18540.0,17975.0,4800.0,6280.0,9850.0,11230.0,16665.0,6075.0,10865.0,100190.0,7680.0,20100.0,15535.0,8670.0,8190.0,27240.0,55550.0,12150.0,3830.0,6985.0,11535.0,11825.0,4305.0,21115.0,10215.0,9630.0,109505.0,7365.0,27605.0,116890.0,11720.0,10025.0,7575.0,110675.0,6695.0,110960.0,17595.0,11600.0,14670.0,5400.0,102865.0,7890.0,101925.0,65245.0,11620.0,8635.0,10080.0,123115.0,20565.0,105795.0,18170.0
2017/02/14,12100.0,7325,7325.0,27190.0,4500.0,27325.0,10965.0,27260.0,5485.0,7875.0,18985.0,27300.0,6280.0,100825.0,27265.0,12990.0,7355.0,12480.0,100795.0,7880.0,12395.0,4635.0,2915.0,16960.0,11590.0,4295.0,9335.0,22925.0,12660.0,27590.0,6375.0,27505.0,100235.0,12975.0,3295.0,12060.0,2750.0,20660.0,6745.0,3970.0,6355.0,7845.0,12425.0,47230.0,8795.0,19975.0,2850.0,7310.0,7980.0,18400.0,17895.0,4795.0,6240.0,9965.0,11170.0,16855.0,6090.0,10995.0,100200.0,7715.0,19825.0,15710.0,8705.0,8265.0,27020.0,55525.0,12095.0,3810.0,6990.0,11350.0,11800.0,4290.0,21100.0,10365.0,9620.0,109505.0,7370.0,27535.0,117110.0,11705.0,10040.0,7590.0,110720.0,6850.0,110950.0,17735.0,11570.0,14620.0,5365.0,102885.0,7920.0,101885.0,65315.0,11545.0,8685.0,10095.0,123550.0,20565.0,105770.0,18145.0
2017/02/15,12165.0,7300,7300.0,27270.0,4470.0,27410.0,11025.0,27345.0,5480.0,7850.0,19110.0,27380.0,6300.0,100820.0,27370.0,13125.0,7465.0,12565.0,100825.0,7780.0,12440.0,4665.0,2915.0,16965.0,11640.0,4290.0,9305.0,23500.0,12840.0,27660.0,6390.0,27650.0,100235.0,12990.0,3300.0,12055.0,2740.0,20740.0,6765.0,3970.0,6385.0,7865.0,12550.0,47275.0,8775.0,19955.0,2900.0,7365.0,7870.0,18800.0,17950.0,4795.0,6260.0,10040.0,11250.0,17100.0,5955.0,10965.0,100195.0,7625.0,19770.0,15960.0,8675.0,8265.0,27150.0,55530.0,12065.0,3810.0,7020.0,11360.0,11750.0,4315.0,21165.0,10405.0,9630.0,109500.0,7380.0,27605.0,117050.0,11705.0,10095.0,7540.0,110715.0,6880.0,110990.0,18020.0,11600.0,14905.0,5370.0,102870.0,7935.0,101885.0,65205.0,11595.0,8720.0,10130.0,123225.0,20565.0,105770.0,18215.0
2017/02/16,12160.0,7305,7305.0,27260.0,4475.0,27385.0,11020.0,27315.0,5435.0,7850.0,19170.0,27375.0,6280.0,100835.0,27345.0,13115.0,7435.0,12515.0,100815.0,7735.0,12330.0,4665.0,2920.0,17170.0,11630.0,4325.0,9385.0,23425.0,12650.0,27650.0,6495.0,27770.0,100255.0,12825.0,3240.0,12070.0,2745.0,20730.0,6765.0,3970.0,6280.0,7780.0,12480.0,47210.0,8780.0,20400.0,2910.0,7360.0,7830.0,18830.0,17965.0,4805.0,6260.0,9950.0,11095.0,17275.0,5940.0,10955.0,100210.0,7490.0,20215.0,16025.0,8415.0,8200.0,27370.0,55540.0,12135.0,3890.0,6985.0,11335.0,11860.0,4290.0,20975.0,10320.0,9605.0,109475.0,7305.0,27605.0,117155.0,11720.0,10055.0,7590.0,110710.0,6725.0,110985.0,18300.0,11600.0,14900.0,5450.0,102875.0,7935.0,101905.0,65245.0,11615.0,8625.0,10065.0,123555.0,20565.0,105815.0,18160.0
2017/02/17,12160.0,7305,7305.0,27240.0,4430.0,27385.0,11000.0,27330.0,5400.0,7860.0,19080.0,27385.0,6270.0,100840.0,27340.0,13200.0,7420.0,12510.0,100820.0,7800.0,12360.0,4660.0,2895.0,17125.0,11675.0,4335.0,9385.0,23540.0,12625.0,27635.0,6385.0,27730.0,100255.0,12845.0,3210.0,12065.0,2755.0,20740.0,6765.0,3955.0,6245.0,7750.0,12500.0,47205.0,8755.0,20695.0,2890.0,7345.0,7905.0,18675.0,17990.0,4840.0,6265.0,9970.0,11140.0,17375.0,5885.0,10930.0,100210.0,7565.0,20530.0,16025.0,8385.0,8200.0,27415.0,55570.0,12155.0,3875.0,6960.0,11400.0,11655.0,4320.0,21060.0,10325.0,9565.0,109555.0,7270.0,27600.0,117315.0,11720.0,10035.0,7620.0,110720.0,6705.0,111025.0,18370.0,11595.0,14750.0,5395.0,102875.0,7930.0,101915.0,65305.0,11580.0,8655.0,10035.0,123680.0,20565.0,105835.0,18225.0
2017/02/20,12235.0,7280,7280.0,27330.0,4490.0,27470.0,11075.0,27405.0,5400.0,7835.0,19255.0,27465.0,6105.0,100840.0,27435.0,13390.0,7415.0,12555.0,100835.0,7745.0,12315.0,4690.0,2860.0,17250.0,11690.0,4310.0,9380.0,23300.0,12485.0,27725.0,6350.0,27850.0,100255.0,12770.0,3215.0,12080.0,2700.0,20820.0,6785.0,3870.0,6230.0,7725.0,12655.0,47385.0,8750.0,20845.0,2890.0,7325.0,7875.0,18865.0,18100.0,4795.0,6310.0,9900.0,11000.0,17275.0,5905.0,10900.0,100220.0,7470.0,20650.0,15960.0,8335.0,8160.0,27675.0,55545.0,12180.0,3855.0,6950.0,11385.0,11630.0,4325.0,20885.0,10295.0,9585.0,109470.0,7265.0,27690.0,116950.0,11725.0,9990.0,7615.0,110700.0,6705.0,110990.0,18350.0,11635.0,14900.0,5365.0,102850.0,7895.0,101905.0,65100.0,11605.0,8590.0,9955.0,122855.0,20610.0,105770.0,18330.0
2017/02/21,12455.0,7215,7215.0,27595.0,4480.0,27735.0,11275.0,27665.0,5465.0,7765.0,19340.0,27730.0,6290.0,100850.0,27685.0,13355.0,7460.0,12580.0,100850.0,7795.0,12425.0,4765.0,2900.0,17485.0,11680.0,4300.0,9385.0,23470.0,12540.0,27990.0,6405.0,27830.0,100270.0,12905.0,3275.0,12265.0,2740.0,20995.0,6850.0,3995.0,6335.0,7845.0,12680.0,47445.0,8670.0,20940.0,2975.0,7380.0,7955.0,18930.0,18235.0,4870.0,6400.0,10035.0,11055.0,17335.0,5905.0,10925.0,100220.0,7575.0,20720.0,16055.0,8335.0,8230.0,27625.0,55540.0,12305.0,3850.0,7060.0,11400.0,11640.0,4360.0,20970.0,10455.0,9670.0,109480.0,7360.0,27950.0,116610.0,11900.0,10110.0,7600.0,110645.0,6800.0,110950.0,18525.0,11745.0,14880.0,5370.0,102850.0,7960.0,101875.0,65005.0,11735.0,8660.0,10105.0,122555.0,20780.0,105765.0,18435.0
2017/02/22,12505.0,7195,7195.0,27650.0,4480.0,27780.0,11310.0,27715.0,5475.0,7750.0,19335.0,27785.0,6355.0,100850.0,27730.0,13305.0,7460.0,12630.0,100860.0,7785.0,12480.0,4785.0,2920.0,17560.0,11640.0,4320.0,9365.0,23325.0,12575.0,28040.0,6350.0,27945.0,100270.0,12885.0,3360.0,12250.0,2755.0,21070.0,6870.0,4045.0,6410.0,7860.0,12650.0,47620.0,8650.0,20915.0,2980.0,7395.0,7940.0,18935.0,18205.0,4840.0,6505.0,10055.0,11075.0,17265.0,5910.0,10960.0,100225.0,7570.0,20685.0,16040.0,8345.0,8250.0,27670.0,55460.0,12365.0,3915.0,7065.0,11400.0,11505.0,4370.0,21025.0,10440.0,9725.0,109355.0,7390.0,28010.0,116180.0,11890.0,10095.0,7640.0,110570.0,6705.0,110890.0,18515.0,11765.0,14905.0,5470.0,102785.0,7970.0,101840.0,64800.0,11750.0,8680.0,10185.0,121360.0,20840.0,105690.0,18530.0
2017/02/23,12510.0,7195,7195.0,27640.0,4465.0,27775.0,11330.0,27715.0,5480.0,7745.0,19155.0,27785.0,6360.0,100855.0,27755.0,13185.0,7500.0,12665.0,100870.0,7795.0,12475.0,4790.0,2900.0,17555.0,11595.0,4305.0,9395.0,23400.0,12575.0,28060.0,6350.0,27930.0,100275.0,12895.0,3350.0,12305.0,2730.0,21080.0,6865.0,4050.0,6400.0,7895.0,12535.0,47435.0,8650.0,20585.0,3040.0,7400.0,7935.0,18820.0,18265.0,4830.0,6520.0,9965.0,11060.0,17195.0,5840.0,11005.0,100225.0,7575.0,20485.0,15955.0,8300.0,8255.0,27510.0,55500.0,12340.0,3875.0,7140.0,11385.0,11450.0,4370.0,21040.0,10360.0,9755.0,109410.0,7390.0,28005.0,116510.0,11885.0,10140.0,7635.0,110625.0,6605.0,110930.0,18325.0,11765.0,14890.0,5395.0,102845.0,7945.0,101870.0,65005.0,11750.0,8680.0,10245.0,122280.0,20860.0,105715.0,18525.0
2017/02/24,12315.0,7255,7255.0,27435.0,4495.0,27585.0,11145.0,27495.0,5445.0,7810.0,19090.0,27585.0,6275.0,100855.0,27520.0,13105.0,7595.0,12905.0,100865.0,7765.0,12400.0,4735.0,2870.0,17145.0,11515.0,4365.0,9500.0,23555.0,12415.0,27825.0,6310.0,27920.0,100280.0,12840.0,3320.0,12135.0,2725.0,20860.0,6780.0,3975.0,6325.0,7830.0,12440.0,47345.0,8700.0,20175.0,3010.0,7410.0,7935.0,18610.0,17985.0,4785.0,6490.0,9720.0,10920.0,17295.0,5775.0,11060.0,100235.0,7565.0,19990.0,16070.0,8340.0,8275.0,27240.0,55530.0,12230.0,3810.0,7070.0,11385.0,11340.0,4340.0,20850.0,10120.0,9815.0,109560.0,7350.0,27780.0,117160.0,11810.0,10140.0,7710.0,110770.0,6650.0,111025.0,18410.0,11675.0,14710.0,5275.0,102915.0,7945.0,101915.0,65230.0,11655.0,8575.0,10200.0,123190.0,20815.0,105825.0,18230.0
2017/02/27,12225.0,7280,7280.0,27320.0,4485.0,27475.0,11075.0,27405.0,5440.0,7835.0,19080.0,27475.0,6230.0,100860.0,27435.0,13070.0,7575.0,12910.0,100860.0,7555.0,12370.0,4685.0,2910.0,16910.0,11545.0,4415.0,9550.0,23630.0,12415.0,27720.0,6270.0,27995.0,100290.0,12810.0,3355.0,12070.0,2760.0,20770.0,6750.0,3965.0,6370.0,7865.0,12435.0,47350.0,8735.0,20030.0,2995.0,7355.0,7645.0,18535.0,17955.0,4765.0,6375.0,9790.0,10930.0,17330.0,5760.0,11040.0,100240.0,7370.0,19930.0,16210.0,8330.0,8180.0,27415.0,55550.0,12125.0,3780.0,6960.0,11330.0,11380.0,4310.0,20700.0,10180.0,9625.0,109570.0,7325.0,27680.0,117045.0,11760.0,10025.0,7725.0,110755.0,6510.0,111060.0,18495.0,11630.0,14610.0,5350.0,102915.0,7980.0,101930.0,65135.0,11610.0,8615.0,10220.0,123000.0,20660.0,105820.0,18220.0
2017/02/28,12255.0,7275,7275.0,27370.0,4490.0,27580.0,11105.0,27535.0,5465.0,7825.0,19045.0,27585.0,6235.0,100860.0,27580.0,13135.0,7555.0,12865.0,100870.0,7680.0,12405.0,4700.0,2900.0,16870.0,11525.0,4395.0,9510.0,23540.0,12530.0,27795.0,6255.0,27990.0,100290.0,12850.0,3400.0,12175.0,2760.0,20845.0,6790.0,3965.0,6455.0,7910.0,12435.0,47330.0,8725.0,20170.0,3050.0,7385.0,7750.0,18435.0,18060.0,4815.0,6280.0,9875.0,11015.0,17270.0,5805.0,11065.0,100245.0,7460.0,19990.0,16045.0,8410.0,8260.0,27335.0,55570.0,12130.0,3760.0,7015.0,11280.0,11400.0,4325.0,20830.0,10250.0,9710.0,109540.0,7370.0,27800.0,117110.0,11765.0,10095.0,7760.0,110775.0,6525.0,111045.0,18575.0,11640.0,14515.0,5340.0,102900.0,7990.0,101970.0,65280.0,11625.0,8620.0,10225.0,123225.0,20660.0,105735.0,18240.0
2017/03/02,12475.0,7210,7210.0,27635.0,4460.0,27765.0,11300.0,27695.0,5505.0,7750.0,19055.0,27780.0,6340.0,100875.0,27730.0,13075.0,7370.0,12655.0,100855.0,7820.0,12430.0,4780.0,2915.0,17270.0,11640.0,4400.0,9460.0,23305.0,12470.0,28045.0,6350.0,28310.0,100300.0,12800.0,3425.0,12225.0,2755.0,21085.0,6875.0,4025.0,6450.0,7980.0,12485.0,47560.0,8660.0,20160.0,3020.0,7330.0,7930.0,18630.0,18310.0,4805.0,6305.0,10000.0,11045.0,16920.0,5900.0,10955.0,100255.0,7615.0,20025.0,15820.0,8460.0,8250.0,27810.0,55525.0,12270.0,3800.0,7110.0,11350.0,11595.0,4355.0,20815.0,10370.0,9705.0,109390.0,7475.0,27985.0,116595.0,11880.0,10095.0,7670.0,110680.0,6715.0,110935.0,18395.0,11760.0,14490.0,5435.0,102765.0,7960.0,101890.0,64915.0,11720.0,8545.0,10230.0,121985.0,20845.0,105715.0,18560.0
2017/03/03,12235.0,7280,7280.0,27365.0,4410.0,27505.0,11090.0,27430.0,5465.0,7830.0,19030.0,27505.0,6175.0,100880.0,27465.0,13035.0,7140.0,12370.0,100855.0,7765.0,12290.0,4700.0,2910.0,17195.0,11775.0,4260.0,9345.0,23005.0,12405.0,27760.0,6305.0,28105.0,100300.0,12760.0,3400.0,12150.0,2745.0,20875.0,6815.0,3925.0,6420.0,7905.0,12450.0,47560.0,8740.0,19955.0,2950.0,7255.0,7865.0,18550.0,18120.0,4760.0,6300.0,9835.0,10950.0,16430.0,5795.0,10820.0,100265.0,7580.0,19845.0,15370.0,8515.0,8155.0,27975.0,55500.0,12130.0,3745.0,7075.0,11440.0,11525.0,4305.0,20745.0,10170.0,9765.0,109405.0,7450.0,27710.0,116295.0,11770.0,9960.0,7580.0,110675.0,6770.0,110895.0,18025.0,11640.0,14550.0,5380.0,102785.0,7865.0,101890.0,64875.0,11620.0,8470.0,10130.0,121725.0,20755.0,105735.0,18370.0
2017/03/06,12270.0,7265,7265.0,27390.0,4440.0,27550.0,11130.0,27470.0,5485.0,7820.0,19220.0,27545.0,6115.0,100880.0,27500.0,13160.0,7150.0,12330.0,100850.0,7705.0,12215.0,4705.0,2895.0,17400.0,11800.0,4275.0,9335.0,22955.0,12330.0,27790.0,6340.0,28080.0,100300.0,12680.0,3425.0,12155.0,2745.0,20910.0,6830.0,3885.0,6450.0,7930.0,12600.0,47675.0,8735.0,20570.0,2955.0,7185.0,7850.0,18520.0,18170.0,4765.0,6250.0,9790.0,10870.0,16470.0,5775.0,10805.0,100260.0,7540.0,20400.0,15355.0,8435.0,8140.0,28075.0,55485.0,12180.0,3820.0,6965.0,11505.0,11490.0,4305.0,20675.0,10175.0,9675.0,109420.0,7470.0,27750.0,116120.0,11765.0,9920.0,7600.0,110600.0,6640.0,110850.0,18100.0,11660.0,14585.0,5375.0,102715.0,7820.0,101860.0,64685.0,11640.0,8460.0,10145.0,121170.0,20755.0,105655.0,18370.0
2017/03/07,12400.0,7225,7225.0,27555.0,4450.0,27685.0,11225.0,27620.0,5505.0,7770.0,19205.0,27680.0,6190.0,100880.0,27655.0,13060.0,7180.0,12360.0,100830.0,7775.0,12290.0,4755.0,2950.0,17465.0,11685.0,4250.0,9295.0,23025.0,12465.0,27960.0,6330.0,28110.0,100300.0,12770.0,3545.0,12200.0,2795.0,21000.0,6870.0,3950.0,6635.0,8000.0,12460.0,47865.0,8675.0,20575.0,2945.0,7260.0,7910.0,18555.0,18245.0,4770.0,6215.0,9815.0,10980.0,16580.0,5730.0,10905.0,100265.0,7560.0,20445.0,15500.0,8410.0,8185.0,27830.0,55455.0,12240.0,3800.0,7110.0,11425.0,11465.0,4320.0,20840.0,10150.0,9720.0,109270.0,7580.0,27910.0,115785.0,11845.0,9975.0,7580.0,110500.0,6545.0,110795.0,18115.0,11720.0,14585.0,5305.0,102640.0,7905.0,101720.0,64460.0,11695.0,8545.0,10245.0,120200.0,20785.0,105545.0,18420.0
2017/03/08,12440.0,7215,7215.0,27595.0,4425.0,27720.0,11255.0,27645.0,5515.0,7755.0,19120.0,27725.0,6170.0,100875.0,27695.0,12990.0,7160.0,12450.0,100825.0,7895.0,12340.0,4770.0,2960.0,17490.0,11665.0,4200.0,9245.0,22785.0,12390.0,27980.0,6280.0,27990.0,100300.0,12795.0,3505.0,12220.0,2790.0,21055.0,6895.0,3910.0,6570.0,8045.0,12470.0,47815.0,8670.0,20550.0,2940.0,7285.0,8005.0,18500.0,18280.0,4775.0,6280.0,9900.0,10955.0,16550.0,5675.0,10915.0,100265.0,7585.0,20360.0,15475.0,8420.0,8220.0,27720.0,55445.0,12240.0,3755.0,7130.0,11315.0,11380.0,4330.0,20810.0,10295.0,9925.0,109025.0,7580.0,27950.0,115835.0,11855.0,10005.0,7475.0,110255.0,6535.0,110465.0,18075.0,11735.0,14530.0,5250.0,102655.0,7940.0,100720.0,64510.0,11740.0,8625.0,10255.0,120590.0,20825.0,105335.0,18545.0
2017/03/09,12385.0,7235,7235.0,27530.0,4300.0,27695.0,11235.0,27635.0,5480.0,7780.0,18960.0,27700.0,6185.0,100890.0,27635.0,13050.0,7220.0,12540.0,100865.0,7850.0,12320.0,4755.0,2905.0,17380.0,11805.0,4115.0,9150.0,22795.0,12305.0,27935.0,6255.0,28005.0,100315.0,12780.0,3470.0,12220.0,2740.0,21020.0,6870.0,3925.0,6520.0,7960.0,12395.0,47875.0,8685.0,20565.0,2965.0,7285.0,8000.0,18430.0,18260.0,4770.0,6285.0,9810.0,10845.0,16600.0,5555.0,10805.0,100280.0,7555.0,20305.0,15445.0,8385.0,8230.0,28090.0,55435.0,12270.0,3725.0,7080.0,11355.0,11350.0,4330.0,20840.0,10140.0,9970.0,109025.0,7515.0,27905.0,115580.0,11865.0,10005.0,7435.0,110215.0,6475.0,110485.0,18060.0,11705.0,14590.0,5250.0,102640.0,7935.0,100715.0,64490.0,11730.0,8590.0,10140.0,120200.0,20825.0,105345.0,18515.0
2017/03/10,12435.0,7225,7225.0,27575.0,4215.0,27720.0,11260.0,27650.0,5495.0,7770.0,19035.0,27700.0,6235.0,100885.0,27680.0,13050.0,7235.0,12545.0,100845.0,7905.0,12325.0,4760.0,2905.0,17495.0,11800.0,4070.0,9115.0,22930.0,12315.0,27980.0,6155.0,28110.0,100315.0,12805.0,3475.0,12225.0,2740.0,21020.0,6880.0,3975.0,6535.0,7955.0,12555.0,47880.0,8670.0,20760.0,2965.0,7295.0,8075.0,18375.0,18295.0,4780.0,6280.0,9760.0,10810.0,16670.0,5560.0,10805.0,100280.0,7640.0,20600.0,15435.0,8400.0,8280.0,28120.0,55400.0,12200.0,3695.0,7040.0,11505.0,11250.0,4340.0,20810.0,10110.0,10100.0,108990.0,7510.0,27945.0,115675.0,11815.0,9980.0,7335.0,110200.0,6400.0,110485.0,18040.0,11720.0,14405.0,5185.0,102660.0,7960.0,100715.0,64490.0,11740.0,8505.0,10155.0,119930.0,20830.0,105340.0,18495.0
2017/03/13,12700.0,7140,7140.0,27885.0,4095.0,28010.0,11490.0,27935.0,5555.0,7685.0,19065.0,28010.0,6360.0,100895.0,27995.0,13000.0,7270.0,12630.0,100860.0,8145.0,12500.0,4850.0,2920.0,17900.0,11670.0,4075.0,9185.0,22955.0,12390.0,28265.0,6145.0,28085.0,100320.0,12850.0,3505.0,12425.0,2765.0,21265.0,6925.0,4060.0,6570.0,8050.0,12500.0,47795.0,8580.0,21020.0,2990.0,7375.0,8295.0,18505.0,18545.0,4855.0,6450.0,9670.0,10925.0,16645.0,5640.0,10915.0,100280.0,7790.0,20915.0,15560.0,8430.0,8310.0,27885.0,55330.0,12425.0,3690.0,7130.0,11480.0,11220.0,4390.0,20920.0,9990.0,10155.0,109075.0,7595.0,28245.0,115800.0,11975.0,10080.0,7400.0,110340.0,6465.0,110595.0,18105.0,11860.0,14650.0,5180.0,102700.0,7950.0,100745.0,64545.0,11875.0,8585.0,10250.0,120350.0,21075.0,105415.0,18785.0
2017/03/14,12920.0,7080,7080.0,28145.0,4120.0,28275.0,11695.0,28175.0,5715.0,7625.0,19045.0,28250.0,6370.0,100900.0,28210.0,13010.0,7195.0,12615.0,100885.0,8250.0,12550.0,4945.0,2920.0,18020.0,11710.0,4070.0,9145.0,22695.0,12440.0,28500.0,6095.0,28105.0,100325.0,12890.0,3455.0,12485.0,2745.0,21545.0,7020.0,4070.0,6505.0,8240.0,12500.0,47770.0,8510.0,21000.0,3005.0,7400.0,8415.0,18550.0,18735.0,4930.0,6450.0,9645.0,10930.0,16860.0,5665.0,10885.0,100280.0,7955.0,20750.0,15725.0,8605.0,8345.0,27985.0,55375.0,12545.0,3735.0,7195.0,11450.0,11160.0,4420.0,20895.0,9940.0,10065.0,109095.0,7720.0,28500.0,115705.0,12065.0,10165.0,7410.0,110395.0,6505.0,110640.0,18165.0,11960.0,14695.0,5225.0,102715.0,7915.0,100760.0,64655.0,11940.0,8630.0,10405.0,120720.0,21415.0,105370.0,18950.0
2017/03/15,12950.0,7065,7065.0,28175.0,4130.0,28300.0,11735.0,28210.0,5705.0,7610.0,19105.0,28305.0,6400.0,100905.0,28290.0,13040.0,7145.0,12675.0,100885.0,8265.0,12605.0,4950.0,2905.0,17955.0,11660.0,4055.0,9155.0,22375.0,12510.0,28555.0,6110.0,28080.0,100335.0,12875.0,3465.0,12475.0,2735.0,21530.0,7020.0,4085.0,6510.0,8240.0,12450.0,47695.0,8500.0,20670.0,2990.0,7415.0,8370.0,18525.0,18720.0,4905.0,6495.0,9640.0,11000.0,16725.0,5700.0,10935.0,100290.0,7935.0,20495.0,15680.0,8600.0,8350.0,27895.0,55325.0,12545.0,3675.0,7205.0,11410.0,11170.0,4420.0,20785.0,9935.0,10290.0,109165.0,7765.0,28555.0,115920.0,12075.0,10115.0,7390.0,110400.0,6440.0,110650.0,18095.0,11975.0,14605.0,5205.0,102750.0,7825.0,100765.0,64745.0,11965.0,8560.0,10415.0,120815.0,21410.0,105465.0,18935.0
2017/03/16,13135.0,7015,7015.0,28375.0,4160.0,28515.0,11900.0,28425.0,5725.0,7545.0,19080.0,28505.0,6655.0,100915.0,28480.0,13030.0,7130.0,12595.0,100895.0,8240.0,12665.0,5040.0,2945.0,18000.0,11545.0,4190.0,9310.0,22560.0,12680.0,28750.0,6140.0,28290.0,100340.0,12890.0,3590.0,12575.0,2775.0,21675.0,7095.0,4255.0,6695.0,8305.0,12480.0,47295.0,8445.0,20580.0,3045.0,7440.0,8375.0,18700.0,18895.0,4930.0,6560.0,9925.0,11180.0,16860.0,5780.0,11040.0,100300.0,7910.0,20470.0,15675.0,8540.0,8415.0,27825.0,55465.0,12590.0,3775.0,7275.0,11455.0,11110.0,4450.0,20875.0,10255.0,10320.0,109365.0,7830.0,28735.0,116900.0,12150.0,10205.0,7545.0,110575.0,6525.0,110825.0,18575.0,12060.0,14730.0,5280.0,102890.0,7915.0,101025.0,65255.0,12030.0,8710.0,10500.0,123010.0,21505.0,105595.0,19130.0
2017/03/17,13265.0,6985,6985.0,28505.0,4120.0,28620.0,12015.0,28565.0,5790.0,7515.0,18995.0,28645.0,6660.0,100920.0,28605.0,12920.0,7220.0,12680.0,100900.0,8320.0,12745.0,5090.0,2950.0,18000.0,11540.0,4155.0,9345.0,22405.0,12760.0,28930.0,6135.0,28180.0,100345.0,12915.0,3625.0,12660.0,2775.0,21845.0,7135.0,4255.0,6745.0,8390.0,12380.0,47335.0,8400.0,20350.0,3065.0,7480.0,8440.0,18770.0,18965.0,4935.0,6570.0,9990.0,11210.0,16875.0,5735.0,11040.0,100305.0,8025.0,20140.0,15830.0,8620.0,8450.0,27730.0,55550.0,12650.0,3745.0,7300.0,11350.0,11120.0,4455.0,21045.0,10280.0,10210.0,109405.0,7900.0,28885.0,116905.0,12200.0,10300.0,7530.0,110625.0,6495.0,110945.0,18535.0,12120.0,14765.0,5295.0,102900.0,8025.0,101045.0,65240.0,12085.0,8760.0,10630.0,122990.0,21595.0,105750.0,19230.0
